sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response
DDoS-TCP_Flood_0003,DDoS-TCP_Flood,cve_text_grounded,DDoS-TCP_Flood,CAPEC-125,"The traffic shows highly variable, bursty packet rates (10k-49k pkt/s) dominated almost entirely by TCP protocol with minimal flag usage (mostly near-zero fin/syn/rst/psh/ack fractions with brief spikes), consistent with a volumetric TCP flood rather than a legitimate handshake pattern. Packet sizes remain small and constant (~60 bytes) with low variance, typical of flood packets designed for resource exhaustion rather than data transfer. CAPEC-125 (Flooding) captures this resource-exhaustion attack pattern via high-volume TCP traffic.",1382,259,"CLASSIFICATION: DDoS-TCP_Flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows highly variable, bursty packet rates (10k-49k pkt/s) dominated almost entirely by TCP protocol with minimal flag usage (mostly near-zero fin/syn/rst/psh/ack fractions with brief spikes), consistent with a volumetric TCP flood rather than a legitimate handshake pattern. Packet sizes remain small and constant (~60 bytes) with low variance, typical of flood packets designed for resource exhaustion rather than data transfer. CAPEC-125 (Flooding) captures this resource-exhaustion attack pattern via high-volume TCP traffic."
DDoS-TCP_Flood_0003,DDoS-TCP_Flood,rag_grounded,DDoS-TCP_Flood,CAPEC-482,"The traffic shows sustained high packet rates (10k-50k pkt/s) dominated almost entirely by TCP protocol, with transient spikes in SYN, ACK, and RST flag fractions rather than legitimate session establishment patterns. Small, uniform average packet sizes (~60 bytes) further indicate crafted flooding packets rather than application-layer traffic, consistent with a TCP-based flood exploiting connection-state handling.",2667,199,"CLASSIFICATION: DDoS-TCP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows sustained high packet rates (10k-50k pkt/s) dominated almost entirely by TCP protocol, with transient spikes in SYN, ACK, and RST flag fractions rather than legitimate session establishment patterns. Small, uniform average packet sizes (~60 bytes) further indicate crafted flooding packets rather than application-layer traffic, consistent with a TCP-based flood exploiting connection-state handling."
DDoS-TCP_Flood_0004,DDoS-TCP_Flood,naive,DDoS-TCP_Flood,CAPEC-125,"The protocol mix panel shows nearly 100% TCP traffic throughout the capture, with consistent small packet sizes (~60 bytes) and high, volatile packet rates (10k-85k pkt/s), which are hallmark characteristics of a TCP flood attack. The TCP flag panel shows predominantly PSH/ACK flags with a brief SYN/ACK spike, consistent with flooding via established or half-open connections rather than legitimate application traffic. CAPEC-125 (Flooding) describes this resource exhaustion attack pattern via excessive TCP traffic.",1343,246,"CLASSIFICATION: DDoS-TCP_Flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The protocol mix panel shows nearly 100% TCP traffic throughout the capture, with consistent small packet sizes (~60 bytes) and high, volatile packet rates (10k-85k pkt/s), which are hallmark characteristics of a TCP flood attack. The TCP flag panel shows predominantly PSH/ACK flags with a brief SYN/ACK spike, consistent with flooding via established or half-open connections rather than legitimate application traffic. CAPEC-125 (Flooding) describes this resource exhaustion attack pattern via excessive TCP traffic."
DDoS-TCP_Flood_0004,DDoS-TCP_Flood,cve_text_grounded,DDoS-TCP_Flood,CAPEC-125,"The traffic shows highly variable, bursty packet rates (10k-85k pkt/s) with protocol mix dominated almost entirely by TCP and near-constant small average packet size (~60 bytes), consistent with a volumetric TCP flood. The near-total dominance of PSH/ACK flags (with a brief SYN/ACK spike) indicates spoofed or scripted TCP segments rather than legitimate handshake traffic, matching CAPEC-125 (Flooding) resource exhaustion via TCP flood attacks.",1382,229,"CLASSIFICATION: DDoS-TCP_Flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows highly variable, bursty packet rates (10k-85k pkt/s) with protocol mix dominated almost entirely by TCP and near-constant small average packet size (~60 bytes), consistent with a volumetric TCP flood. The near-total dominance of PSH/ACK flags (with a brief SYN/ACK spike) indicates spoofed or scripted TCP segments rather than legitimate handshake traffic, matching CAPEC-125 (Flooding) resource exhaustion via TCP flood attacks."
DDoS-TCP_Flood_0004,DDoS-TCP_Flood,rag_grounded,DDoS-TCP_Flood,CAPEC-482,"The traffic shows sustained high packet rates (10k-85k pkt/s) with protocol mix dominated almost entirely by TCP, and small uniform packet sizes (~60 bytes) consistent with connection-state exhaustion flooding. The brief SYN/ACK flag spike around window 3 further indicates TCP connection setup abuse typical of TCP flood attacks. This matches CAPEC-482, which explicitly covers TCP flooding including SYN-based variants.",2667,211,"CLASSIFICATION: DDoS-TCP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows sustained high packet rates (10k-85k pkt/s) with protocol mix dominated almost entirely by TCP, and small uniform packet sizes (~60 bytes) consistent with connection-state exhaustion flooding. The brief SYN/ACK flag spike around window 3 further indicates TCP connection setup abuse typical of TCP flood attacks. This matches CAPEC-482, which explicitly covers TCP flooding including SYN-based variants."
Mirai-udpplain_0000,Mirai-udpplain,naive,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows traffic is overwhelmingly UDP with only negligible TCP presence, consistent with a UDP flood rather than a TCP-based attack. TCP flag fractions are extremely low and sporadic (no sustained SYN flood pattern), and packet sizes are fairly uniform (~500-550 bytes) typical of Mirai's UDP plain flooding module. CAPEC-486 (UDP Flood) reflects this botnet-driven volumetric UDP flood behavior characteristic of Mirai malware.",1343,230,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows traffic is overwhelmingly UDP with only negligible TCP presence, consistent with a UDP flood rather than a TCP-based attack. TCP flag fractions are extremely low and sporadic (no sustained SYN flood pattern), and packet sizes are fairly uniform (~500-550 bytes) typical of Mirai's UDP plain flooding module. CAPEC-486 (UDP Flood) reflects this botnet-driven volumetric UDP flood behavior characteristic of Mirai malware."
Mirai-udpplain_0000,Mirai-udpplain,cve_text_grounded,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows near-constant dominance of UDP traffic with negligible TCP, and packet rates fluctuate wildly between ~3,000-23,000 pkt/s, consistent with a Mirai bot flooding UDP packets to exhaust bandwidth. The TCP flag panel shows sparse, low-fraction flag activity (below 0.02), indicating TCP is incidental rather than the attack vector. CAPEC-486 (UDP Flood) matches this behavior, characteristic of Mirai-based IoT botnet UDP flood attacks.",1382,240,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-constant dominance of UDP traffic with negligible TCP, and packet rates fluctuate wildly between ~3,000-23,000 pkt/s, consistent with a Mirai bot flooding UDP packets to exhaust bandwidth. The TCP flag panel shows sparse, low-fraction flag activity (below 0.02), indicating TCP is incidental rather than the attack vector. CAPEC-486 (UDP Flood) matches this behavior, characteristic of Mirai-based IoT botnet UDP flood attacks."
Mirai-udpplain_0000,Mirai-udpplain,rag_grounded,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows traffic is overwhelmingly UDP throughout the entire capture, with negligible TCP presence. The high, bursty packet rates (often 5,000-23,000 pkt/s) combined with consistently large, uniform average packet sizes are characteristic of a UDP-based flooding attack. This matches the Mirai-udpplain pattern, which is a UDP Flood as described in CAPEC-486.",2667,192,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows traffic is overwhelmingly UDP throughout the entire capture, with negligible TCP presence. The high, bursty packet rates (often 5,000-23,000 pkt/s) combined with consistently large, uniform average packet sizes are characteristic of a UDP-based flooding attack. This matches the Mirai-udpplain pattern, which is a UDP Flood as described in CAPEC-486."
Mirai-udpplain_0001,Mirai-udpplain,naive,Mirai-udpplain,CAPEC-486,"The traffic is overwhelmingly UDP (protocol mix panel near 100% UDP) with a fluctuating packet rate typical of botnet-generated flood traffic, and TCP flag activity is nearly absent aside from sporadic noise spikes. Consistent average packet size (~550 bytes) with low variance further matches Mirai's characteristic UDP plain flood behavior rather than a TCP-based attack. CAPEC-486 (UDP Flood) reflects this botnet-driven volumetric UDP flood pattern.",1343,227,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic is overwhelmingly UDP (protocol mix panel near 100% UDP) with a fluctuating packet rate typical of botnet-generated flood traffic, and TCP flag activity is nearly absent aside from sporadic noise spikes. Consistent average packet size (~550 bytes) with low variance further matches Mirai's characteristic UDP plain flood behavior rather than a TCP-based attack. CAPEC-486 (UDP Flood) reflects this botnet-driven volumetric UDP flood pattern."
Mirai-udpplain_0001,Mirai-udpplain,cve_text_grounded,Mirai-udpplain,CAPEC-486,"The traffic is dominated almost entirely by UDP packets with a highly variable packet rate, consistent uniform average packet size (~550 bytes), and only sporadic, negligible TCP flag activity (fin/syn/rst/psh/ack near zero). This pattern matches the Mirai botnet's UDP flood (udpplain) attack module, which generates spoofed, high-rate UDP packets to overwhelm targets—captured generically under CAPEC-486 (UDP Flood).",1382,211,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The traffic is dominated almost entirely by UDP packets with a highly variable packet rate, consistent uniform average packet size (~550 bytes), and only sporadic, negligible TCP flag activity (fin/syn/rst/psh/ack near zero). This pattern matches the Mirai botnet's UDP flood (udpplain) attack module, which generates spoofed, high-rate UDP packets to overwhelm targets—captured generically under CAPEC-486 (UDP Flood)."
Mirai-udpplain_0001,Mirai-udpplain,rag_grounded,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows nearly 100% UDP traffic throughout the capture, with high and variable packet rates (1000-13000 pkt/s) consistent with a volumetric flood. TCP flags are near-zero baseline with only sporadic spikes, indicating TCP is not the primary vector. This matches the UDP Flood pattern (CAPEC-486), consistent with Mirai's udpplain flooding module.",2667,190,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows nearly 100% UDP traffic throughout the capture, with high and variable packet rates (1000-13000 pkt/s) consistent with a volumetric flood. TCP flags are near-zero baseline with only sporadic spikes, indicating TCP is not the primary vector. This matches the UDP Flood pattern (CAPEC-486), consistent with Mirai's udpplain flooding module."
Mirai-udpplain_0002,Mirai-udpplain,naive,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows near-constant UDP dominance (~100%) with negligible TCP/HTTP presence, and the TCP flag panel shows only sporadic, low-fraction flag activity rather than structured handshake patterns, consistent with connectionless UDP flooding rather than TCP-based attacks. The high, bursty packet rate combined with fairly consistent large average packet sizes matches Mirai's udpplain flooding module behavior, which is a botnet-driven denial-of-service technique (CAPEC-486: UDP Flood).",1343,232,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-constant UDP dominance (~100%) with negligible TCP/HTTP presence, and the TCP flag panel shows only sporadic, low-fraction flag activity rather than structured handshake patterns, consistent with connectionless UDP flooding rather than TCP-based attacks. The high, bursty packet rate combined with fairly consistent large average packet sizes matches Mirai's udpplain flooding module behavior, which is a botnet-driven denial-of-service technique (CAPEC-486: UDP Flood)."
Mirai-udpplain_0002,Mirai-udpplain,cve_text_grounded,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows near-constant, overwhelming UDP dominance (~100%) with negligible TCP/HTTP presence, and the TCP flag panel shows only sporadic, low-fraction flag activity rather than structured handshake patterns. Combined with highly variable, bursty packet rates (spiking to 15000 pkt/s) and consistent average packet sizes typical of flooding payloads, this matches the Mirai botnet's UDP plain flood behavior (CAPEC-486: UDP Flood Denial of Service).",1382,229,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-constant, overwhelming UDP dominance (~100%) with negligible TCP/HTTP presence, and the TCP flag panel shows only sporadic, low-fraction flag activity rather than structured handshake patterns. Combined with highly variable, bursty packet rates (spiking to 15000 pkt/s) and consistent average packet sizes typical of flooding payloads, this matches the Mirai botnet's UDP plain flood behavior (CAPEC-486: UDP Flood Denial of Service)."
Mirai-udpplain_0002,Mirai-udpplain,rag_grounded,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows traffic is almost entirely UDP throughout all windows, with negligible TCP/HTTP/other protocols, and high variable packet rates (2000-15000 pkt/s). The TCP flag panel shows only sparse, low-fraction flag activity, consistent with noise rather than a real TCP-based attack. This matches a UDP flood pattern characteristic of Mirai's udpplain module, best represented by CAPEC-486.",2667,202,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows traffic is almost entirely UDP throughout all windows, with negligible TCP/HTTP/other protocols, and high variable packet rates (2000-15000 pkt/s). The TCP flag panel shows only sparse, low-fraction flag activity, consistent with noise rather than a real TCP-based attack. This matches a UDP flood pattern characteristic of Mirai's udpplain module, best represented by CAPEC-486."
Mirai-udpplain_0003,Mirai-udpplain,naive,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows near-constant UDP dominance (~99%) with negligible TCP, and the TCP flag panel shows essentially no SYN/ACK activity except brief anomalous spikes, consistent with a UDP flood rather than a TCP-based attack. The highly volatile packet rate with bursts up to ~13,000 pkt/s and stable average packet size (~500 bytes) matches Mirai's characteristic udpplain flooding behavior, which corresponds to CAPEC-486 (UDP Flood).",1343,226,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-constant UDP dominance (~99%) with negligible TCP, and the TCP flag panel shows essentially no SYN/ACK activity except brief anomalous spikes, consistent with a UDP flood rather than a TCP-based attack. The highly volatile packet rate with bursts up to ~13,000 pkt/s and stable average packet size (~500 bytes) matches Mirai's characteristic udpplain flooding behavior, which corresponds to CAPEC-486 (UDP Flood)."
Mirai-udpplain_0003,Mirai-udpplain,cve_text_grounded,Mirai-udpplain,CAPEC-486,"The traffic shows highly volatile packet rates (2,500–13,000 pkt/s) dominated almost entirely by UDP protocol (green fill near 1.0) with negligible TCP flag activity, consistent with a UDP flood generated by Mirai-family botnet malware. The consistent average packet size (~550 bytes) with low variance and near-total UDP saturation is characteristic of Mirai's udpplain attack module, which sends fixed-size spoofed UDP packets to exhaust bandwidth. CAPEC-486 (UDP Flood) describes this exact denial-of-service technique used by Mirai variants.",1382,257,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486

JUSTIFICATION: The traffic shows highly volatile packet rates (2,500–13,000 pkt/s) dominated almost entirely by UDP protocol (green fill near 1.0) with negligible TCP flag activity, consistent with a UDP flood generated by Mirai-family botnet malware. The consistent average packet size (~550 bytes) with low variance and near-total UDP saturation is characteristic of Mirai's udpplain attack module, which sends fixed-size spoofed UDP packets to exhaust bandwidth. CAPEC-486 (UDP Flood) describes this exact denial-of-service technique used by Mirai variants."
Mirai-udpplain_0003,Mirai-udpplain,rag_grounded,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows traffic is overwhelmingly UDP throughout all windows, with negligible TCP flag activity (only tiny transient blips in SYN/ACK fractions). Combined with the high, bursty packet rates (2,500–13,000 pkt/s) and consistent average packet sizes, this matches a UDP-based flooding pattern characteristic of Mirai's udpplain attack module, consistent with CAPEC-486 UDP Flood.",2667,205,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows traffic is overwhelmingly UDP throughout all windows, with negligible TCP flag activity (only tiny transient blips in SYN/ACK fractions). Combined with the high, bursty packet rates (2,500–13,000 pkt/s) and consistent average packet sizes, this matches a UDP-based flooding pattern characteristic of Mirai's udpplain attack module, consistent with CAPEC-486 UDP Flood."
Mirai-udpplain_0004,Mirai-udpplain,naive,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows near-constant UDP dominance (~100%) with negligible TCP/other protocols, and the TCP flag panel shows essentially zero flag activity except a brief negligible spike, indicating this is not a TCP-based flood. Combined with highly volatile packet rates (2k-15k pkt/s) and stable average packet size (~550 bytes) typical of Mirai's UDP flood payloads, this matches Mirai-udpplain behavior. CAPEC-486 (UDP Flood) captures this botnet-driven UDP flood pattern used for DDoS.",1343,246,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-constant UDP dominance (~100%) with negligible TCP/other protocols, and the TCP flag panel shows essentially zero flag activity except a brief negligible spike, indicating this is not a TCP-based flood. Combined with highly volatile packet rates (2k-15k pkt/s) and stable average packet size (~550 bytes) typical of Mirai's UDP flood payloads, this matches Mirai-udpplain behavior. CAPEC-486 (UDP Flood) captures this botnet-driven UDP flood pattern used for DDoS."
Mirai-udpplain_0004,Mirai-udpplain,cve_text_grounded,Mirai-udpplain,CAPEC-486,"The traffic is overwhelmingly UDP (protocol mix panel near 100% green) with highly variable, bursty packet rates ranging from ~2,000 to 15,000 pkt/s, consistent with a Mirai-style UDP flood used for DDoS. TCP flag fractions are negligible throughout, ruling out TCP-based flood variants, and the near-constant average packet size (~550 bytes) with low variance reflects the fixed/padded payload typical of Mirai's udpplain attack module. CAPEC-486 (UDP Flood) describes this exact volumetric denial-of-service technique via spoofed/random UDP packets, which Mirai malware implements in its udpplain attack vector.",1382,283,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486

JUSTIFICATION: The traffic is overwhelmingly UDP (protocol mix panel near 100% green) with highly variable, bursty packet rates ranging from ~2,000 to 15,000 pkt/s, consistent with a Mirai-style UDP flood used for DDoS. TCP flag fractions are negligible throughout, ruling out TCP-based flood variants, and the near-constant average packet size (~550 bytes) with low variance reflects the fixed/padded payload typical of Mirai's udpplain attack module. CAPEC-486 (UDP Flood) describes this exact volumetric denial-of-service technique via spoofed/random UDP packets, which Mirai malware implements in its udpplain attack vector."
Mirai-udpplain_0004,Mirai-udpplain,rag_grounded,Mirai-udpplain,CAPEC-486,"The protocol mix panel shows traffic is overwhelmingly UDP throughout the capture, with negligible TCP flag activity (brief, isolated SYN/ACK blips near windows 8-11 are noise, not sustained handshake behavior). Combined with high, bursty packet rates (2k-15k pkt/s) and consistent average packet size (~550 bytes) typical of spoofed, connectionless flooding, this matches a UDP flood pattern consistent with Mirai's udpplain module.",2667,215,"CLASSIFICATION: Mirai-udpplain
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows traffic is overwhelmingly UDP throughout the capture, with negligible TCP flag activity (brief, isolated SYN/ACK blips near windows 8-11 are noise, not sustained handshake behavior). Combined with high, bursty packet rates (2k-15k pkt/s) and consistent average packet size (~550 bytes) typical of spoofed, connectionless flooding, this matches a UDP flood pattern consistent with Mirai's udpplain module."
