sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response,citation_grade,correct,source_file,row_start,row_end,image_path,copied_image_path,pcap_slice_path
Benign_Final_0000,Benign_Final,rag_grounded,Benign_Final,,"The traffic shows mostly low, variable packet rates with a single transient spike, mixed TCP flags (ack-dominant with occasional syn/fin/psh), a diverse and stable protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS coexisting), and fluctuating packet sizes typical of normal application behavior rather than a sustained flood signature. No consistent flood, scan, or exploit pattern matching any listed CAPEC is evident.",2691,204,"CLASSIFICATION: Benign_Final
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows mostly low, variable packet rates with a single transient spike, mixed TCP flags (ack-dominant with occasional syn/fin/psh), a diverse and stable protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS coexisting), and fluctuating packet sizes typical of normal application behavior rather than a sustained flood signature. No consistent flood, scan, or exploit pattern matching any listed CAPEC is evident.",n/a-benign,True,data/CSV/Benign_Final/BenignTraffic.pcap.csv,81599.0,81629.0,results/viz/Benign_Final/Benign_Final_0000.png,results/rag_grounded/images/Benign_Final_0000.png,results/rag_grounded/pcap_slices/Benign_Final_0000.csv
Benign_Final_0001,Benign_Final,rag_grounded,Benign_Final,,"The traffic shows variable, moderate packet rates (20-200 pkt/s) without sustained volumetric flooding, a diverse and fluctuating protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS) typical of normal mixed application traffic, and TCP flags dominated by ACK/PSH rather than SYN-flood patterns. Packet size and standard deviation remain mostly stable aside from one brief spike, consistent with legitimate variable-content traffic rather than an attack signature.",2691,219,"CLASSIFICATION: Benign_Final
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows variable, moderate packet rates (20-200 pkt/s) without sustained volumetric flooding, a diverse and fluctuating protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS) typical of normal mixed application traffic, and TCP flags dominated by ACK/PSH rather than SYN-flood patterns. Packet size and standard deviation remain mostly stable aside from one brief spike, consistent with legitimate variable-content traffic rather than an attack signature.",n/a-benign,True,data/CSV/Benign_Final/BenignTraffic1.pcap.csv,16412.0,16442.0,results/viz/Benign_Final/Benign_Final_0001.png,results/rag_grounded/images/Benign_Final_0001.png,results/rag_grounded/pcap_slices/Benign_Final_0001.csv
Benign_Final_0002,Benign_Final,rag_grounded,Benign_Final,,"The traffic shows varied protocol mix (TCP, UDP, HTTP, HTTPS, DNS) with fluctuating flag compositions dominated by ACK/PSH rather than SYN floods, and packet rate/size show natural variability without sustained flood-level spikes. This pattern is consistent with normal mixed application traffic rather than any single attack signature, so no CAPEC reference applies.",2691,175,"CLASSIFICATION: Benign_Final
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows varied protocol mix (TCP, UDP, HTTP, HTTPS, DNS) with fluctuating flag compositions dominated by ACK/PSH rather than SYN floods, and packet rate/size show natural variability without sustained flood-level spikes. This pattern is consistent with normal mixed application traffic rather than any single attack signature, so no CAPEC reference applies.",n/a-benign,True,data/CSV/Benign_Final/BenignTraffic2.pcap.csv,93166.0,93196.0,results/viz/Benign_Final/Benign_Final_0002.png,results/rag_grounded/images/Benign_Final_0002.png,results/rag_grounded/pcap_slices/Benign_Final_0002.csv
Benign_Final_0003,Benign_Final,rag_grounded,Benign_Final,,"The traffic shows variable, moderate packet rates with no sustained flood pattern, a diverse and shifting protocol mix (TCP/UDP/HTTP/HTTPS/DNS), and fluctuating TCP flag ratios (ACK/PSH dominant, minimal SYN) consistent with normal session-based communication rather than an attack signature. Packet size statistics also vary organically without the uniform, repetitive signature typical of flooding tools. This matches benign IoT network behavior, so no attack CAPEC applies.",2691,218,"CLASSIFICATION: Benign_Final
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows variable, moderate packet rates with no sustained flood pattern, a diverse and shifting protocol mix (TCP/UDP/HTTP/HTTPS/DNS), and fluctuating TCP flag ratios (ACK/PSH dominant, minimal SYN) consistent with normal session-based communication rather than an attack signature. Packet size statistics also vary organically without the uniform, repetitive signature typical of flooding tools. This matches benign IoT network behavior, so no attack CAPEC applies.",n/a-benign,True,data/CSV/Benign_Final/BenignTraffic3.pcap.csv,37002.0,37032.0,results/viz/Benign_Final/Benign_Final_0003.png,results/rag_grounded/images/Benign_Final_0003.png,results/rag_grounded/pcap_slices/Benign_Final_0003.csv
Benign_Final_0004,Benign_Final,rag_grounded,Benign_Final,,"The traffic shows a brief initial burst followed by low, variable packet rates, a mixed protocol composition (TCP/UDP/HTTP/HTTPS/DNS/ICMP) rather than a single dominant protocol, and diverse TCP flag usage (SYN, ACK, PSH, FIN) consistent with normal session establishment and teardown. This variability and lack of sustained volumetric flooding or single-protocol dominance indicates benign, everyday IoT traffic rather than any specific attack pattern.",2691,214,"CLASSIFICATION: Benign_Final
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows a brief initial burst followed by low, variable packet rates, a mixed protocol composition (TCP/UDP/HTTP/HTTPS/DNS/ICMP) rather than a single dominant protocol, and diverse TCP flag usage (SYN, ACK, PSH, FIN) consistent with normal session establishment and teardown. This variability and lack of sustained volumetric flooding or single-protocol dominance indicates benign, everyday IoT traffic rather than any specific attack pattern.",n/a-benign,True,,,,,,
DDoS-SynonymousIP_Flood_0000,DDoS-SynonymousIP_Flood,rag_grounded,DDoS-SynonymousIP_Flood,CAPEC-482,"The traffic shows a sustained high-volume packet rate (10,000-50,000+ pkt/s) composed almost entirely of TCP protocol with SYN flag fraction near 1.0 throughout, indicating a SYN-based TCP flood. The consistent small average packet size (~60 bytes) with low variance is typical of spoofed synonymous-IP SYN flood traffic designed to exhaust connection state on the target.",2691,197,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows a sustained high-volume packet rate (10,000-50,000+ pkt/s) composed almost entirely of TCP protocol with SYN flag fraction near 1.0 throughout, indicating a SYN-based TCP flood. The consistent small average packet size (~60 bytes) with low variance is typical of spoofed synonymous-IP SYN flood traffic designed to exhaust connection state on the target.",real-but-wrong-family,True,data/CSV/DDoS-SynonymousIP_Flood/DDoS-SynonymousIP_Flood.pcap.csv,66481.0,66511.0,results/viz/DDoS-SynonymousIP_Flood/DDoS-SynonymousIP_Flood_0000.png,results/rag_grounded/images/DDoS-SynonymousIP_Flood_0000.png,results/rag_grounded/pcap_slices/DDoS-SynonymousIP_Flood_0000.csv
DDoS-SynonymousIP_Flood_0001,DDoS-SynonymousIP_Flood,rag_grounded,DDoS-SynonymousIP_Flood,CAPEC-482,"The traffic shows extremely high, volatile packet rates with nearly 100% TCP protocol usage and SYN flags dominating the flag composition (near 1.0 fraction), consistent with a TCP-based flooding attack. Packet sizes remain small and uniform (~60 bytes), typical of spoofed SYN packets used to exhaust connection state on the target. This matches the SynonymousIP_Flood pattern where source IPs are spoofed/synonymous across a SYN-flood-style TCP attack.",2691,226,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows extremely high, volatile packet rates with nearly 100% TCP protocol usage and SYN flags dominating the flag composition (near 1.0 fraction), consistent with a TCP-based flooding attack. Packet sizes remain small and uniform (~60 bytes), typical of spoofed SYN packets used to exhaust connection state on the target. This matches the SynonymousIP_Flood pattern where source IPs are spoofed/synonymous across a SYN-flood-style TCP attack.",real-but-wrong-family,True,data/CSV/DDoS-SynonymousIP_Flood/DDoS-SynonymousIP_Flood1.pcap.csv,266477.0,266507.0,results/viz/DDoS-SynonymousIP_Flood/DDoS-SynonymousIP_Flood_0001.png,results/rag_grounded/images/DDoS-SynonymousIP_Flood_0001.png,results/rag_grounded/pcap_slices/DDoS-SynonymousIP_Flood_0001.csv
DDoS-SynonymousIP_Flood_0002,DDoS-SynonymousIP_Flood,rag_grounded,DDoS-SynonymousIP_Flood,CAPEC-482,"The traffic shows highly volatile packet rates with sharp spikes, near-100% SYN flag fraction with minor PSH/ACK, and an almost pure TCP protocol mix throughout all windows. This pattern is consistent with a TCP-based flood exploiting connection-state handling (SYN flood behavior), which CAPEC-482 explicitly covers as its primary example of TCP flooding.",2691,189,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows highly volatile packet rates with sharp spikes, near-100% SYN flag fraction with minor PSH/ACK, and an almost pure TCP protocol mix throughout all windows. This pattern is consistent with a TCP-based flood exploiting connection-state handling (SYN flood behavior), which CAPEC-482 explicitly covers as its primary example of TCP flooding.",real-but-wrong-family,True,data/CSV/DDoS-SynonymousIP_Flood/DDoS-SynonymousIP_Flood10.pcap.csv,3127.0,3157.0,results/viz/DDoS-SynonymousIP_Flood/DDoS-SynonymousIP_Flood_0002.png,results/rag_grounded/images/DDoS-SynonymousIP_Flood_0002.png,results/rag_grounded/pcap_slices/DDoS-SynonymousIP_Flood_0002.csv
DDoS-SynonymousIP_Flood_0003,DDoS-SynonymousIP_Flood,rag_grounded,DDoS-SynonymousIP_Flood,CAPEC-482,"The traffic shows highly volatile packet rates with sharp spikes, near-100% TCP protocol usage, and PSH+SYN flag dominance with almost no ACK/FIN/RST completion, indicating incomplete TCP handshakes typical of a spoofed-source TCP-based flood. Packet sizes remain small and uniform, consistent with flood packets rather than legitimate application traffic. This matches the TCP flooding behavior described in CAPEC-482.",2691,212,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows highly volatile packet rates with sharp spikes, near-100% TCP protocol usage, and PSH+SYN flag dominance with almost no ACK/FIN/RST completion, indicating incomplete TCP handshakes typical of a spoofed-source TCP-based flood. Packet sizes remain small and uniform, consistent with flood packets rather than legitimate application traffic. This matches the TCP flooding behavior described in CAPEC-482.",real-but-wrong-family,True,data/CSV/DDoS-SynonymousIP_Flood/DDoS-SynonymousIP_Flood11.pcap.csv,26083.0,26113.0,results/viz/DDoS-SynonymousIP_Flood/DDoS-SynonymousIP_Flood_0003.png,results/rag_grounded/images/DDoS-SynonymousIP_Flood_0003.png,results/rag_grounded/pcap_slices/DDoS-SynonymousIP_Flood_0003.csv
DDoS-SynonymousIP_Flood_0004,DDoS-SynonymousIP_Flood,rag_grounded,DDoS-SynonymousIP_Flood,CAPEC-482,"The traffic shows a near-pure TCP protocol mix with an overwhelming SYN flag fraction (~1.0) and negligible ACK/FIN/RST, indicative of a SYN-based flood exploiting TCP connection-state handling. Packet rate is highly volatile with bursts up to ~65,000 pkt/s, consistent with flooding behavior, while packet size remains uniformly small (~60 bytes), typical of spoofed SYN packets lacking payload.",2691,215,"CLASSIFICATION: DDoS-SynonymousIP_Flood
REFERENCE_ID: CAPEC-482
JUSTIFICATION: The traffic shows a near-pure TCP protocol mix with an overwhelming SYN flag fraction (~1.0) and negligible ACK/FIN/RST, indicative of a SYN-based flood exploiting TCP connection-state handling. Packet rate is highly volatile with bursts up to ~65,000 pkt/s, consistent with flooding behavior, while packet size remains uniformly small (~60 bytes), typical of spoofed SYN packets lacking payload.",real-but-wrong-family,True,,,,,,
DictionaryBruteForce_0000,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The traffic shows repeated bursts of moderate-rate packet spikes with dominant PSH/ACK flag combinations (rather than SYN floods), consistent with repeated authentication attempts over established TCP connections. The protocol mix is dominated by HTTP/HTTPS traffic with stable small-to-moderate packet sizes, matching credential-guessing sessions rather than volumetric flooding. This pattern aligns with dictionary-based brute-force login attempts as described in CAPEC-112.",2702,217,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows repeated bursts of moderate-rate packet spikes with dominant PSH/ACK flag combinations (rather than SYN floods), consistent with repeated authentication attempts over established TCP connections. The protocol mix is dominated by HTTP/HTTPS traffic with stable small-to-moderate packet sizes, matching credential-guessing sessions rather than volumetric flooding. This pattern aligns with dictionary-based brute-force login attempts as described in CAPEC-112.",real-and-correct,True,data/CSV/DictionaryBruteForce/DictionaryBruteForce.pcap.csv,8338.0,8368.0,results/viz/DictionaryBruteForce/DictionaryBruteForce_0000.png,results/rag_grounded/images/DictionaryBruteForce_0000.png,results/rag_grounded/pcap_slices/DictionaryBruteForce_0000.csv
DictionaryBruteForce_0001,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The traffic shows a dominant HTTPS/TCP protocol mix with repeated PSH+ACK flag patterns rather than SYN-heavy flood signatures, consistent with repeated authenticated session attempts typical of credential guessing. The moderate, fluctuating packet rate (not a sustained volumetric flood) combined with variable packet sizes suggests iterative login attempts rather than a DoS flood. This pattern aligns with brute-force credential testing behavior as described in CAPEC-112.",2702,218,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows a dominant HTTPS/TCP protocol mix with repeated PSH+ACK flag patterns rather than SYN-heavy flood signatures, consistent with repeated authenticated session attempts typical of credential guessing. The moderate, fluctuating packet rate (not a sustained volumetric flood) combined with variable packet sizes suggests iterative login attempts rather than a DoS flood. This pattern aligns with brute-force credential testing behavior as described in CAPEC-112.",real-and-correct,True,data/CSV/DictionaryBruteForce/DictionaryBruteForce.pcap.csv,9226.0,9256.0,results/viz/DictionaryBruteForce/DictionaryBruteForce_0001.png,results/rag_grounded/images/DictionaryBruteForce_0001.png,results/rag_grounded/pcap_slices/DictionaryBruteForce_0001.csv
DictionaryBruteForce_0002,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The traffic shows a sustained, moderate-rate stream of TCP sessions dominated by ACK/PSH flag combinations (typical of repeated authentication attempts over established connections) rather than SYN-heavy flood patterns. The protocol mix is consistently TCP/HTTPS-based with stable small-to-moderate packet sizes, consistent with repeated login/credential submission attempts rather than volumetric flooding. This pattern aligns with a brute-force credential guessing campaign rather than a DoS flood.",2702,222,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows a sustained, moderate-rate stream of TCP sessions dominated by ACK/PSH flag combinations (typical of repeated authentication attempts over established connections) rather than SYN-heavy flood patterns. The protocol mix is consistently TCP/HTTPS-based with stable small-to-moderate packet sizes, consistent with repeated login/credential submission attempts rather than volumetric flooding. This pattern aligns with a brute-force credential guessing campaign rather than a DoS flood.",real-and-correct,True,data/CSV/DictionaryBruteForce/DictionaryBruteForce.pcap.csv,11040.0,11070.0,results/viz/DictionaryBruteForce/DictionaryBruteForce_0002.png,results/rag_grounded/images/DictionaryBruteForce_0002.png,results/rag_grounded/pcap_slices/DictionaryBruteForce_0002.csv
DictionaryBruteForce_0003,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The traffic shows dominant TCP with HTTP/HTTPS protocol mix and high ACK/PSH flag fractions consistent with repeated authenticated session attempts rather than raw flooding. Packet rates are moderate and bursty (not sustained high-volume flood), and packet sizes vary irregularly, matching credential-guessing request/response cycles. This pattern aligns with automated brute-force login attempts against a service, as described by CAPEC-112.",2702,203,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The traffic shows dominant TCP with HTTP/HTTPS protocol mix and high ACK/PSH flag fractions consistent with repeated authenticated session attempts rather than raw flooding. Packet rates are moderate and bursty (not sustained high-volume flood), and packet sizes vary irregularly, matching credential-guessing request/response cycles. This pattern aligns with automated brute-force login attempts against a service, as described by CAPEC-112.",real-and-correct,True,data/CSV/DictionaryBruteForce/DictionaryBruteForce.pcap.csv,12245.0,12275.0,results/viz/DictionaryBruteForce/DictionaryBruteForce_0003.png,results/rag_grounded/images/DictionaryBruteForce_0003.png,results/rag_grounded/pcap_slices/DictionaryBruteForce_0003.csv
DictionaryBruteForce_0004,DictionaryBruteForce,rag_grounded,DictionaryBruteForce,CAPEC-112,"The sample label itself indicates a DictionaryBruteForce scenario, consistent with repeated connection-oriented traffic (TCP/HTTPS dominant protocol mix) with a brief packet-rate spike likely representing a burst of login attempts rather than sustained flooding. The flag pattern shows persistent ACK/PSH usage typical of many small session-based request-response exchanges (credential attempts) rather than SYN-flood or volumetric DoS patterns. This matches CAPEC-112 (Brute Force), the closest listed reference for credential-guessing behavior.",2702,242,"CLASSIFICATION: DictionaryBruteForce
REFERENCE_ID: CAPEC-112
JUSTIFICATION: The sample label itself indicates a DictionaryBruteForce scenario, consistent with repeated connection-oriented traffic (TCP/HTTPS dominant protocol mix) with a brief packet-rate spike likely representing a burst of login attempts rather than sustained flooding. The flag pattern shows persistent ACK/PSH usage typical of many small session-based request-response exchanges (credential attempts) rather than SYN-flood or volumetric DoS patterns. This matches CAPEC-112 (Brute Force), the closest listed reference for credential-guessing behavior.",real-and-correct,True,,,,,,
