Header_Length,Protocol Type,Time_To_Live,Rate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Variance
20.0,6,64.0,48006.22639349891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,2.083063125610352e-05,100,0.0
20.0,6,64.0,7805.825098170584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,0.0001281094551086,100,0.0
20.0,6,64.0,42899.70338549657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,2.3310184478759765e-05,100,0.0
20.0,6,64.0,32992.244159521746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,3.18598747253418e-05,100,0.0
20.0,6,64.0,30430.994703620403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,3.286123275756836e-05,100,0.0
20.0,6,64.0,35386.01198008943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,2.8259754180908203e-05,100,0.0
20.0,6,64.0,40240.8519620071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,2.485990524291992e-05,100,0.0
20.0,6,64.0,45432.235701906415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,2.201080322265625e-05,100,0.0
20.0,6,64.0,20555.2756677285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,4.864931106567383e-05,100,0.0
20.2,6,64.0,11341.780914523675,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6014,60,74,60.14,1.3999999999999997,60.14,8.81791114807129e-05,100,1.9599999999999989
20.0,6,64.0,52435.35441930241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,1.9080638885498047e-05,100,0.0
20.0,6,65.91,10981.865786924303,0.0,0.0,0.0,0.01,0.01,0.0,0.0,1,0,0,0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,1.0,1.0,6071,60,112,60.71,5.51818847452713,60.71,9.105920791625975e-05,100,30.450404040404056
19.88,6,64.0,22517.335051269663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,1.0,1.0,6025,60,85,60.25,2.5,60.25,4.441022872924805e-05,100,6.25
20.0,6,64.0,27019.931714230497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,3.701925277709961e-05,100,0.0
20.0,6,64.0,5530.682912035022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,0.0001808214187622,100,0.0
20.0,6,64.0,223696.21333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,4.470348358154297e-06,100,0.0
20.0,6,64.0,150387.3789888849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,6.649494171142578e-06,100,0.0
20.0,6,64.0,30750.0293255132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,3.2520294189453126e-05,100,0.0
20.0,6,64.0,64686.98334361505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,1.5459060668945313e-05,100,0.0
20.0,6,64.0,48405.12406231968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6000,60,60,60.0,0.0,60.0,2.0940303802490237e-05,100,0.0
